Type,Country,Quantity (kg),Value (US$),Year
subopt_02,Republica Dominicana,,,1995
subopt_02,Republica Tcheca,,,1995
subopt_02,Rússia,,,1995
subopt_02,Serra Leoa,,,1995
subopt_02,Sérvia,,,1995
subopt_02,Singapura,,,1995
subopt_02,Suécia,,,1995
subopt_02,Suíça,,,1995
subopt_02,Suriname,,,1995
subopt_02,Tailândia,,,1995
subopt_02,Taiwan (Formosa),,,1995
subopt_02,"Tcheca, República",,,1995
subopt_02,Togo,,,1995
subopt_02,Trinidade e Tobago,435.0,1200.0,1995
subopt_02,Turquia,,,1995
subopt_02,Uruguai,30.0,21.0,1995
subopt_02,Vanuatu,,,1995
subopt_02,Venezuela,,,1995
subopt_02,Vietnã,,,1995
subopt_02,Outros(1),,,1995
subopt_02,Total,3805.0,8661.0,1995
subopt_03,Africa do Sul,,,1995
subopt_03,"Alemanha, República Democrática",209330.0,280984.0,1995
subopt_03,Angola,20.0,55.0,1995
subopt_03,Antígua e Barbuda,,,1995
subopt_03,Arabia Saudita,,,1995
subopt_03,Argélia,,,1995
subopt_03,Argentina,802225.0,1083287.0,1995
subopt_03,Áustria,,,1995
subopt_03,Bahamas,,,1995
subopt_03,Bahrein,,,1995
subopt_03,Bangladesh,,,1995
subopt_03,Barbados,,,1995
subopt_03,Barein,,,1995
subopt_03,Bélgica,9055.0,22223.0,1995
subopt_03,Belize,,,1995
subopt_03,Bermudas,,,1995
subopt_03,Bolívia,,,1995
subopt_03,Bósnia,,,1995
subopt_03,Brasil,,,1995
subopt_03,Bulgária,,,1995
subopt_03,Burquina Faso,,,1995
subopt_03,Cabo Verde,,,1995
subopt_03,Camarões,,,1995
subopt_03,Camores,,,1995
subopt_03,Canadá,9987.0,16917.0,1995
subopt_03,Catar,,,1995
subopt_03,"Cayman, Ilhas",,,1995
subopt_03,Chile,,,1995
subopt_03,China,,,1995
subopt_03,Chipre,,,1995
subopt_03,Cingapura,,,1995
subopt_03,"Cocos (Keeling), Ilhas",,,1995
subopt_03,"Cook, Ilhas",,,1995
subopt_03,Colômbia,,,1995
subopt_03,Congo,,,1995
subopt_03,Coreia do Norte,,,1995
subopt_03,Coreia do Sul,,,1995
subopt_03,Costa do Marfim,,,1995
subopt_03,Coveite,,,1995
subopt_03,Croácia,,,1995
subopt_03,Curaçao,,,1995
subopt_03,Dinamarca,,,1995
subopt_03,Djibuti,,,1995
subopt_03,Egito,,,1995
subopt_03,Emirados Árabes Unidos,,,1995
subopt_03,Eslovênia,,,1995
subopt_03,Espanha,,,1995
subopt_03,Estados Unidos,399600.0,708000.0,1995
subopt_03,Falkland (Ilhas Malvinas),,,1995
subopt_03,"Faroé, Ilhas",,,1995
subopt_03,Filipinas,,,1995
subopt_03,Finlândia,,,1995
subopt_03,França,7256.0,7550.0,1995
subopt_03,Gabão,,,1995
subopt_03,Gana,,,1995
subopt_03,Georgia,,,1995
subopt_03,Gibraltar,,,1995
subopt_03,Grécia,,,1995
subopt_03,Guadalupe,,,1995
subopt_03,Guiana,,,1995
subopt_03,Guiana Francesa,,,1995
subopt_03,Guiné-Bissau,,,1995
subopt_03,Guine Equatorial,,,1995
subopt_03,Honduras,,,1995
subopt_03,Hong Kong,,,1995
subopt_03,Ilha de Man,,,1995
subopt_03,Ilhas Virgens,,,1995
subopt_03,Índia,,,1995
subopt_03,Indonésia,,,1995
subopt_03,Irã,,,1995
subopt_03,Iraque,,,1995
subopt_03,Irlanda,,,1995
subopt_03,Islândia,,,1995
subopt_03,Itália,,,1995
subopt_03,Japão,,,1995
subopt_03,Jérsei,,,1995
subopt_03,Jordânia,,,1995
subopt_03,Letônia,,,1995
subopt_03,Líbano,,,1995
subopt_03,Libéria,,,1995
subopt_03,Líbia,,,1995
subopt_03,Lituânia,,,1995
subopt_03,Luxemburgo,,,1995
subopt_03,Macedônia,,,1995
subopt_03,Malásia,,,1995
subopt_03,Malta,,,1995
subopt_03,"Marianas do Norte, Ilhas",,,1995
subopt_03,Marrocos,,,1995
subopt_03,"Marshall, Ilhas",,,1995
subopt_03,Martinica,,,1995
subopt_03,Mauricio,,,1995
subopt_03,Mauritânia,,,1995
subopt_03,Mexico,,,1995
subopt_03,Mônaco,,,1995
subopt_03,Mongólia,,,1995
subopt_03,Montenegro,,,1995
subopt_03,Nigéria,,,1995
subopt_03,Noruega,,,1995
subopt_03,Omã,,,1995
subopt_03,Países Baixos,4198450.0,6396404.0,1995
subopt_03,Palau,,,1995
subopt_03,Panamá,,,1995
subopt_03,Paquistão,,,1995
subopt_03,Paraguai,,,1995
subopt_03,Pitcairn,,,1995
subopt_03,Polônia,,,1995
subopt_03,Porto Rico,,,1995
subopt_03,Portugal,38480.0,57320.0,1995
subopt_03,Quirguistão,,,1995
subopt_03,Reino Unido,1040118.0,1450536.0,1995
subopt_03,Republica Dominicana,12000.0,14400.0,1995
subopt_03,Romênia,,,1995
subopt_03,"Rússia,  Federação da",,,1995
subopt_03,Samoa Americana,,,1995
subopt_03,São Cristóvão e Névis,,,1995
subopt_03,São Tomé e Príncipe,,,1995
subopt_03,São Vicente e Granadinas,,,1995
subopt_03,Serra Leoa,,,1995
subopt_03,Senegal,,,1995
subopt_03,Singapura,,,1995
subopt_03,Sri Lanka,,,1995
subopt_03,Suazilândia,,,1995
subopt_03,Suécia,,,1995
subopt_03,Suíça,7728.0,9355.0,1995
subopt_03,Suriname,,,1995
subopt_03,Tailândia,,,1995
subopt_03,Taiwan,,,1995
subopt_03,Tanzânia,,,1995
subopt_03,Togo,,,1995
subopt_03,Trindade e Tobago,,,1995
subopt_03,Tunísia,,,1995
subopt_03,"Turcas e Caicos, ilhas",,,1995
subopt_03,Turquia,,,1995
subopt_03,Tuvalu,,,1995
subopt_03,Uruguai,52194.0,76036.0,1995
subopt_03,Vanuatu,,,1995
subopt_03,Venezuela,,,1995
subopt_03,Vietnã,,,1995
subopt_03,"Wallis e Futuna, Ilhas",,,1995
subopt_03,Provisão de Navios e Aeronaves,,,1995
subopt_03,Total,6786443.0,10123067.0,1995
subopt_04,África do Sul,,,1995
subopt_04,"Alemanha, República Democrática da",182000.0,322140.0,1995
subopt_04,Angola,,,1995
subopt_04,Antígua e Barbuda,,,1995
subopt_04,Antilhas Holandesas,,,1995
subopt_04,Arábia Saudita,132460.0,224379.0,1995
subopt_04,Argélia,,,1995
subopt_04,Argentina,232220.0,334420.0,1995
subopt_04,Aruba,,,1995
subopt_04,Austrália,18550.0,21889.0,1995
subopt_04,Áustria,,,1995
subopt_04,Bahamas,,,1995
subopt_04,Bangladesh,,,1995
subopt_04,Barbados,,,1995
subopt_04,Barein,,,1995
subopt_04,Bélgica,,,1995
subopt_04,Belize,,,1995
subopt_04,Benin,,,1995
subopt_04,Bermudas,,,1995
subopt_04,Birmânia,,,1995
subopt_04,Bolívia,,,1995
subopt_04,Brasil,,,1995
subopt_04,Bulgária,,,1995
subopt_04,Cabo Verde,,,1995
subopt_04,Camarões,,,1995
subopt_04,Canadá,422450.0,499155.0,1995
subopt_04,Catar,,,1995
subopt_04,"Cayman, Ilhas",,,1995
subopt_04,Chile,,,1995
subopt_04,China,,,1995
subopt_04,Chipre,,,1995
subopt_04,Cingapura,,,1995
subopt_04,Colômbia,,,1995
subopt_04,Congo,,,1995
subopt_04,Coreia do Sul,,,1995
subopt_04,Costa do Marfim,,,1995
subopt_04,Costa Rica,,,1995
subopt_04,Coveite,,,1995
subopt_04,Cuba,,,1995
subopt_04,Curaçao,,,1995
subopt_04,Dinamarca,,,1995
subopt_04,"Dominica, Ilha de",,,1995
subopt_04,El Salvador,,,1995
subopt_04,Emirados Árabes Unidos,,,1995
subopt_04,Equador,,,1995
subopt_04,Espanha,,,1995
subopt_04,Estados Unidos,1304646.0,1528450.0,1995
subopt_04,Falkland (Malvinas),,,1995
subopt_04,Filipinas,37100.0,55297.0,1995
subopt_04,Finlândia,,,1995
subopt_04,França,,,1995
subopt_04,Gabão,,,1995
subopt_04,Gana,25.0,87.0,1995
subopt_04,Gibraltar,,,1995
subopt_04,Granada,,,1995
subopt_04,Grécia,,,1995
subopt_04,Guatemala,,,1995
subopt_04,Guiana,,,1995
subopt_04,Guiana Francesa,,,1995
subopt_04,Guiné Bissau,,,1995
subopt_04,Guine Equatorial,,,1995
subopt_04,Haiti,,,1995
subopt_04,Hong Kong,,,1995
subopt_04,Hungria,,,1995
subopt_04,Ilha de Man,,,1995
subopt_04,India,,,1995
subopt_04,Indonésia,,,1995
subopt_04,Irã,,,1995
subopt_04,Iraque,,,1995
subopt_04,Irlanda,,,1995
subopt_04,Israel,,,1995
subopt_04,Itália,,,1995
subopt_04,Iugoslâvia,,,1995
subopt_04,Jamaica,41825.0,66251.0,1995
subopt_04,Japão,2143908.0,3364780.0,1995
subopt_04,Líbano,,,1995
subopt_04,Libéria,,,1995
subopt_04,Líbia,,,1995
subopt_04,Luxemburgo,,,1995
subopt_04,Malásia,36750.0,63349.0,1995
subopt_04,Malta,,,1995
subopt_04,"Marshall, Ilhas",,,1995
subopt_04,Mauritânia,,,1995
subopt_04,México,,,1995
subopt_04,Moçambique,,,1995
subopt_04,Mônaco,,,1995
subopt_04,Montenegro,,,1995
subopt_04,Namíbia,,,1995
subopt_04,Nigéria,,,1995
subopt_04,Noruega,,,1995
subopt_04,Nova Caledônia,,,1995
subopt_04,Nova Zelândia,,,1995
subopt_04,Países Baixos,54600.0,76446.0,1995
subopt_04,Panamá,,,1995
subopt_04,Paquistão,,,1995
subopt_04,Paraguai,22557.0,29232.0,1995
subopt_04,Peru,,,1995
subopt_04,Polônia,,,1995
subopt_04,Porto Rico,443197.0,626893.0,1995
subopt_04,Portugal,3000.0,5553.0,1995
subopt_04,Quênia,,,1995
subopt_04,Reino Unido,,,1995
subopt_04,República Centro Africana,,,1995
subopt_04,República Dominicana,,,1995
subopt_04,República Federativa da Rússia,,,1995
subopt_04,Rússia,,,1995
subopt_04,São Tomé e Príncipe,,,1995
subopt_04,Senegal,,,1995
subopt_04,Serra Leoa,,,1995
subopt_04,Singapura,,,1995
subopt_04,Sri Lanka,,,1995
subopt_04,Suécia,,,1995
subopt_04,Suíça,,,1995
subopt_04,Suriname,,,1995
subopt_04,Tailândia,,,1995
subopt_04,Taiwan (Formosa),,,1995
subopt_04,Tanzânia,,,1995
subopt_04,"Tcheca, República",,,1995
subopt_04,Togo,,,1995
subopt_04,Toquelau,,,1995
subopt_04,Trinidade e Tobago,,,1995
subopt_04,Turquia,,,1995
subopt_04,Uruguai,10072.0,14577.0,1995
subopt_04,Vanuatu,,,1995
subopt_04,Venezuela,,,1995
subopt_04,Total,5085360.0,7232898.0,1995
subopt_01,Afeganistão,,,1996
subopt_01,África do Sul,,,1996
subopt_01,"Alemanha, República Democrática",,,1996
subopt_01,Angola,2118.0,6401.0,1996
subopt_01,Anguilla,,,1996
subopt_01,Antígua e Barbuda,,,1996
subopt_01,Antilhas Holandesas,2287.0,5632.0,1996
subopt_01,Arábia Saudita,,,1996
subopt_01,Argélia,,,1996
subopt_01,Argentina,2100.0,2576.0,1996
subopt_01,Aruba,,,1996
subopt_01,Austrália,,,1996
subopt_01,Áustria,,,1996
subopt_01,Bahamas,,,1996
subopt_01,Bangladesh,,,1996
subopt_01,Barbados,135.0,840.0,1996
subopt_01,Barein,,,1996
subopt_01,Bélgica,,,1996
subopt_01,Belice,,,1996
subopt_01,Benin,,,1996
subopt_01,Bermudas,,,1996
subopt_01,Bolívia,21867.0,24868.0,1996
subopt_01,Bósnia-Herzegovina,,,1996
subopt_01,Brasil,,,1996
subopt_01,Bulgária,,,1996
subopt_01,Cabo Verde,,,1996
subopt_01,Camarões,,,1996
subopt_01,Canadá,15143.0,42068.0,1996
subopt_01,Catar,,,1996
subopt_01,"Cayman, Ilhas",,,1996
subopt_01,Chile,,,1996
subopt_01,China,,,1996
subopt_01,Chipre,,,1996
subopt_01,Cingapura,,,1996
subopt_01,"Cocos (Keeling), Ilhas",,,1996
subopt_01,Colômbia,,,1996
subopt_01,Comores,,,1996
subopt_01,Congo,,,1996
subopt_01,"Coreia, Republica Sul",,,1996
subopt_01,Costa do Marfim,,,1996
subopt_01,Costa Rica,,,1996
subopt_01,Coveite (Kuweit),,,1996
subopt_01,Croácia,,,1996
subopt_01,Cuba,,,1996
subopt_01,Curaçao,,,1996
subopt_01,Dinamarca,8550.0,25299.0,1996
subopt_01,Dominica,,,1996
subopt_01,El Salvador,,,1996
subopt_01,Emirados Arabes Unidos,,,1996
subopt_01,Equador,,,1996
subopt_01,"Eslovaca, Republica",,,1996
subopt_01,Espanha,,,1996
subopt_01,Estados Unidos,7874611.0,10170078.0,1996
subopt_01,Estônia,,,1996
subopt_01,Filipinas,,,1996
subopt_01,Finlândia,104886.0,189483.0,1996
subopt_01,França,24186.0,59100.0,1996
subopt_01,Gabão,,,1996
subopt_01,Gana,,,1996
subopt_01,Gibraltar,,,1996
subopt_01,Granada,,,1996
subopt_01,Grécia,,,1996
subopt_01,Guatemala,,,1996
subopt_01,Guiana,,,1996
subopt_01,Guiana Francesa,,,1996
subopt_01,Guine Bissau,,,1996
subopt_01,Guine Equatorial,,,1996
subopt_01,Haiti,,,1996
subopt_01,Honduras,8953.0,13400.0,1996
subopt_01,Hong Kong,,,1996
subopt_01,Hungria,,,1996
subopt_01,Ilha de Man,,,1996
subopt_01,Ilhas Virgens,,,1996
subopt_01,Índia,,,1996
subopt_01,Indonésia,,,1996
subopt_01,Irã,,,1996
subopt_01,Iraque,,,1996
subopt_01,Irlanda,,,1996
subopt_01,Itália,,,1996
subopt_01,Jamaica,315.0,910.0,1996
subopt_01,Japão,89562.0,76354.0,1996
subopt_01,Jordânia,,,1996
subopt_01,Letônia,,,1996
subopt_01,Líbano,,,1996
subopt_01,Libéria,,,1996
subopt_01,Luxemburgo,,,1996
subopt_01,Macau,,,1996
subopt_01,Malásia,,,1996
subopt_01,Malavi,,,1996
subopt_01,Malta,,,1996
subopt_01,"Marshall, Ilhas",,,1996
subopt_01,Martinica,,,1996
subopt_01,Mauritânia,,,1996
subopt_01,México,,,1996
subopt_01,Moçambique,,,1996
subopt_01,Montenegro,,,1996
subopt_01,Namíbia,,,1996
subopt_01,Nicarágua,,,1996
subopt_01,Nigéria,,,1996
subopt_01,Noruega,15700.0,20266.0,1996
subopt_01,Nova Caledônia,,,1996
subopt_01,Nova Zelândia,,,1996
subopt_01,Omã,,,1996
subopt_01,Países Baixos,10071.0,16056.0,1996
subopt_01,Palau,,,1996
subopt_01,Panamá,,,1996
subopt_01,Paraguai,5803671.0,3506945.0,1996
subopt_01,Peru,,,1996
subopt_01,Pitcairn,,,1996
subopt_01,Polônia,,,1996
subopt_01,Porto Rico,,,1996
subopt_01,Portugal,,,1996
subopt_01,Quênia,,,1996
subopt_01,Reino Unido,381488.0,630871.0,1996
subopt_01,República Dominicana,17225.0,9944.0,1996
subopt_01,Rússia,,,1996
subopt_01,São Cristóvão e Névis,,,1996
subopt_01,São Tomé e Príncipe,,,1996
subopt_01,São Vicente e Granadinas,,,1996
subopt_01,Senegal,,,1996
subopt_01,Serra Leoa,,,1996
subopt_01,Sérvia,,,1996
subopt_01,Singapura,,,1996
subopt_01,Suazilândia,,,1996
subopt_01,Suécia,70272.0,144000.0,1996
subopt_01,Suíça,,,1996
subopt_01,Suriname,,,1996
subopt_01,Tailândia,,,1996
subopt_01,Taiwan (Formosa),,,1996
subopt_01,Tanzânia,,,1996
subopt_01,"Tcheca, República",,,1996
subopt_01,Togo,,,1996
subopt_01,Toquelau,,,1996
subopt_01,Trinidade Tobago,,,1996
subopt_01,Tunísia,,,1996
subopt_01,Turquia,,,1996
subopt_01,Tuvalu,,,1996
subopt_01,Uruguai,12491.0,11233.0,1996
subopt_01,Vanuatu,,,1996
subopt_01,Venezuela,,,1996
subopt_01,Vietnã,,,1996
subopt_01,Total,14465631.0,14956324.0,1996
subopt_02,África do Sul,,,1996
subopt_02,Alemanha,,,1996
subopt_02,Angola,,,1996
subopt_02,Antigua e Barbuda,,,1996
subopt_02,Antilhas Holandesas,,,1996
subopt_02,Argentina,,,1996
subopt_02,Aruba,,,1996
subopt_02,Australia,,,1996
subopt_02,Bahamas,,,1996
subopt_02,Bangladesh,,,1996
subopt_02,Barbados,,,1996
subopt_02,Belgica,,,1996
subopt_02,Benin,,,1996
subopt_02,Bermudas,,,1996
subopt_02,Bolívia,,,1996
subopt_02,Bósnia-Herzegovina,,,1996
subopt_02,Bulgaria,,,1996
subopt_02,Cabo Verde,,,1996
subopt_02,Camarões,,,1996
subopt_02,Canada,,,1996
subopt_02,Catar,,,1996
subopt_02,"Cayman, Ilhas",,,1996
subopt_02,Chile,,,1996
subopt_02,China,,,1996
subopt_02,Chipre,,,1996
subopt_02,Cingapura,,,1996
subopt_02,Colombia,,,1996
subopt_02,"Coreia do Sul, Republica da",,,1996
subopt_02,Costa Rica,,,1996
subopt_02,Cuba,,,1996
subopt_02,Curaçao,,,1996
subopt_02,Dinamarca,,,1996
subopt_02,Djibuti,,,1996
subopt_02,Dominica,,,1996
subopt_02,El Salvador,,,1996
subopt_02,Emirados Arabes Unidos,,,1996
subopt_02,Equador,,,1996
subopt_02,Espanha,,,1996
subopt_02,Estados Unidos,,,1996
subopt_02,Estonia,,,1996
subopt_02,Falkland (Malvinas),,,1996
subopt_02,Filipinas,,,1996
subopt_02,Filânldia,,,1996
subopt_02,França,,,1996
subopt_02,Gana,,,1996
subopt_02,Gibraltar,,,1996
subopt_02,Granada,,,1996
subopt_02,Grécia,,,1996
subopt_02,Guatemala,,,1996
subopt_02,Guiana,,,1996
subopt_02,Guiné Equatorial,,,1996
subopt_02,Guiné-Bissau,,,1996
subopt_02,Haiti,,,1996
subopt_02,Honduras,,,1996
subopt_02,Hong Kong,,,1996
subopt_02,Hungria,,,1996
subopt_02,Ilha de Man,,,1996
subopt_02,Índia,,,1996
subopt_02,Iraque,,,1996
subopt_02,Irlanda,,,1996
subopt_02,Islândia,,,1996
subopt_02,Itália,,,1996
subopt_02,Japão,,,1996
subopt_02,Jordânia,,,1996
subopt_02,Letônia,,,1996
subopt_02,Líbano,,,1996
subopt_02,Libéria,,,1996
subopt_02,Luxemburgo,,,1996
subopt_02,Maldivas,,,1996
subopt_02,Malta,,,1996
subopt_02,Marrocos,,,1996
subopt_02,"Marshall, Ilhas",,,1996
subopt_02,Montenegro,,,1996
subopt_02,México,,,1996
subopt_02,Nicarágua,,,1996
subopt_02,Nigéria,16702.0,38250.0,1996
subopt_02,Noruega,,,1996
subopt_02,Nova Zelândia,,,1996
subopt_02,Países Baixos (Holanda),,,1996
subopt_02,Panamá,,,1996
subopt_02,Paraguai,825.0,1023.0,1996
subopt_02,Peru,,,1996
subopt_02,Polônia,,,1996
subopt_02,Porto Rico,,,1996
subopt_02,Portugal,,,1996
subopt_02,Quênia,,,1996
subopt_02,Reino Unido,,,1996
subopt_02,Republica Dominicana,,,1996
subopt_02,Republica Tcheca,,,1996
subopt_02,Rússia,,,1996
subopt_02,Serra Leoa,,,1996
subopt_02,Sérvia,,,1996
subopt_02,Singapura,,,1996
subopt_02,Suécia,,,1996
subopt_02,Suíça,,,1996
subopt_02,Suriname,,,1996
subopt_02,Tailândia,,,1996
subopt_02,Taiwan (Formosa),,,1996
subopt_02,"Tcheca, República",,,1996
subopt_02,Togo,,,1996
subopt_02,Trinidade e Tobago,558.0,1808.0,1996
subopt_02,Turquia,,,1996
subopt_02,Uruguai,240.0,827.0,1996
subopt_02,Vanuatu,,,1996
subopt_02,Venezuela,,,1996
subopt_02,Vietnã,,,1996
subopt_02,Outros(1),,,1996
subopt_02,Total,18325.0,41908.0,1996
subopt_03,Africa do Sul,,,1996
subopt_03,"Alemanha, República Democrática",89400.0,118560.0,1996
subopt_03,Angola,,,1996
subopt_03,Antígua e Barbuda,,,1996
subopt_03,Arabia Saudita,,,1996
subopt_03,Argélia,,,1996
subopt_03,Argentina,1252412.0,1602234.0,1996
subopt_03,Áustria,,,1996
subopt_03,Bahamas,,,1996
subopt_03,Bahrein,,,1996
subopt_03,Bangladesh,,,1996
subopt_03,Barbados,,,1996
subopt_03,Barein,,,1996
subopt_03,Bélgica,14176.0,21552.0,1996
subopt_03,Belize,,,1996
subopt_03,Bermudas,,,1996
subopt_03,Bolívia,,,1996
subopt_03,Bósnia,,,1996
subopt_03,Brasil,,,1996
subopt_03,Bulgária,,,1996
subopt_03,Burquina Faso,,,1996
subopt_03,Cabo Verde,,,1996
subopt_03,Camarões,,,1996
subopt_03,Camores,,,1996
subopt_03,Canadá,1008.0,2268.0,1996
subopt_03,Catar,,,1996
subopt_03,"Cayman, Ilhas",,,1996
subopt_03,Chile,,,1996
subopt_03,China,,,1996
subopt_03,Chipre,,,1996
subopt_03,Cingapura,,,1996
subopt_03,"Cocos (Keeling), Ilhas",,,1996
subopt_03,"Cook, Ilhas",,,1996
subopt_03,Colômbia,,,1996
subopt_03,Congo,,,1996
subopt_03,Coreia do Norte,,,1996
subopt_03,Coreia do Sul,,,1996
subopt_03,Costa do Marfim,,,1996
subopt_03,Coveite,,,1996
subopt_03,Croácia,,,1996
subopt_03,Curaçao,,,1996
subopt_03,Dinamarca,7425.0,11880.0,1996
subopt_03,Djibuti,,,1996
subopt_03,Egito,,,1996
subopt_03,Emirados Árabes Unidos,,,1996
subopt_03,Eslovênia,,,1996
subopt_03,Espanha,,,1996
subopt_03,Estados Unidos,6000.0,8400.0,1996
subopt_03,Falkland (Ilhas Malvinas),,,1996
subopt_03,"Faroé, Ilhas",,,1996
subopt_03,Filipinas,,,1996
subopt_03,Finlândia,,,1996
subopt_03,França,11760.0,15216.0,1996
subopt_03,Gabão,,,1996
subopt_03,Gana,,,1996
subopt_03,Georgia,,,1996
subopt_03,Gibraltar,,,1996
subopt_03,Grécia,,,1996
subopt_03,Guadalupe,,,1996
subopt_03,Guiana,,,1996
subopt_03,Guiana Francesa,,,1996
subopt_03,Guiné-Bissau,,,1996
subopt_03,Guine Equatorial,,,1996
subopt_03,Honduras,,,1996
subopt_03,Hong Kong,,,1996
subopt_03,Ilha de Man,,,1996
subopt_03,Ilhas Virgens,,,1996
subopt_03,Índia,,,1996
subopt_03,Indonésia,12560.0,11300.0,1996
subopt_03,Irã,,,1996
subopt_03,Iraque,,,1996
subopt_03,Irlanda,,,1996
subopt_03,Islândia,,,1996
subopt_03,Itália,,,1996
subopt_03,Japão,,,1996
subopt_03,Jérsei,,,1996
subopt_03,Jordânia,,,1996
subopt_03,Letônia,,,1996
subopt_03,Líbano,,,1996
subopt_03,Libéria,,,1996
subopt_03,Líbia,,,1996
subopt_03,Lituânia,,,1996
subopt_03,Luxemburgo,,,1996
subopt_03,Macedônia,,,1996
subopt_03,Malásia,,,1996
subopt_03,Malta,,,1996
subopt_03,"Marianas do Norte, Ilhas",,,1996
subopt_03,Marrocos,,,1996
subopt_03,"Marshall, Ilhas",,,1996
subopt_03,Martinica,,,1996
subopt_03,Mauricio,,,1996
subopt_03,Mauritânia,,,1996
subopt_03,Mexico,,,1996
subopt_03,Mônaco,,,1996
subopt_03,Mongólia,,,1996
subopt_03,Montenegro,,,1996
subopt_03,Nigéria,,,1996
subopt_03,Noruega,11400.0,18240.0,1996
subopt_03,Omã,,,1996
subopt_03,Países Baixos,2604339.0,3778703.0,1996
subopt_03,Palau,,,1996
subopt_03,Panamá,,,1996
subopt_03,Paquistão,,,1996
subopt_03,Paraguai,,,1996
subopt_03,Pitcairn,,,1996
subopt_03,Polônia,,,1996
subopt_03,Porto Rico,,,1996
subopt_03,Portugal,,,1996
subopt_03,Quirguistão,,,1996
subopt_03,Reino Unido,291878.0,454953.0,1996
subopt_03,Republica Dominicana,24000.0,43200.0,1996
subopt_03,Romênia,,,1996
subopt_03,"Rússia,  Federação da",,,1996
subopt_03,Samoa Americana,,,1996
subopt_03,São Cristóvão e Névis,,,1996
subopt_03,São Tomé e Príncipe,,,1996
subopt_03,São Vicente e Granadinas,,,1996
subopt_03,Serra Leoa,,,1996
subopt_03,Senegal,,,1996
subopt_03,Singapura,,,1996
subopt_03,Sri Lanka,,,1996
subopt_03,Suazilândia,,,1996
subopt_03,Suécia,29424.0,43932.0,1996
subopt_03,Suíça,145060.0,146860.0,1996
subopt_03,Suriname,,,1996
subopt_03,Tailândia,,,1996
subopt_03,Taiwan,,,1996
subopt_03,Tanzânia,,,1996
subopt_03,Togo,,,1996
subopt_03,Trindade e Tobago,,,1996
subopt_03,Tunísia,,,1996
subopt_03,"Turcas e Caicos, ilhas",,,1996
subopt_03,Turquia,,,1996
subopt_03,Tuvalu,,,1996
subopt_03,Uruguai,15490.0,18923.0,1996
subopt_03,Vanuatu,,,1996
subopt_03,Venezuela,,,1996
subopt_03,Vietnã,,,1996
subopt_03,"Wallis e Futuna, Ilhas",,,1996
subopt_03,Provisão de Navios e Aeronaves,,,1996
subopt_03,Total,4516332.0,6296221.0,1996
subopt_04,África do Sul,18550.0,25970.0,1996
subopt_04,"Alemanha, República Democrática da",,,1996
subopt_04,Angola,,,1996
subopt_04,Antígua e Barbuda,,,1996
subopt_04,Antilhas Holandesas,,,1996
subopt_04,Arábia Saudita,137800.0,233848.0,1996
subopt_04,Argélia,,,1996
subopt_04,Argentina,,,1996
subopt_04,Aruba,,,1996
subopt_04,Austrália,55650.0,83646.0,1996
subopt_04,Áustria,,,1996
subopt_04,Bahamas,,,1996
subopt_04,Bangladesh,,,1996
subopt_04,Barbados,,,1996
subopt_04,Barein,,,1996
subopt_04,Bélgica,,,1996
subopt_04,Belize,,,1996
subopt_04,Benin,,,1996
subopt_04,Bermudas,,,1996
subopt_04,Birmânia,,,1996
subopt_04,Bolívia,,,1996
subopt_04,Brasil,,,1996
subopt_04,Bulgária,,,1996
subopt_04,Cabo Verde,,,1996
subopt_04,Camarões,,,1996
subopt_04,Canadá,463750.0,532989.0,1996
subopt_04,Catar,,,1996
subopt_04,"Cayman, Ilhas",,,1996
subopt_04,Chile,,,1996
subopt_04,China,,,1996
subopt_04,Chipre,,,1996
subopt_04,Cingapura,,,1996
subopt_04,Colômbia,2915.0,5035.0,1996
subopt_04,Congo,,,1996
subopt_04,Coreia do Sul,87450.0,146392.0,1996
subopt_04,Costa do Marfim,,,1996
subopt_04,Costa Rica,,,1996
subopt_04,Coveite,,,1996
subopt_04,Cuba,,,1996
subopt_04,Curaçao,,,1996
subopt_04,Dinamarca,,,1996
subopt_04,"Dominica, Ilha de",,,1996
subopt_04,El Salvador,,,1996
subopt_04,Emirados Árabes Unidos,,,1996
subopt_04,Equador,,,1996
subopt_04,Espanha,,,1996
subopt_04,Estados Unidos,2635300.0,3303995.0,1996
subopt_04,Falkland (Malvinas),,,1996
subopt_04,Filipinas,,,1996
subopt_04,Finlândia,,,1996
subopt_04,França,,,1996
subopt_04,Gabão,,,1996
subopt_04,Gana,,,1996
subopt_04,Gibraltar,,,1996
subopt_04,Granada,,,1996
subopt_04,Grécia,,,1996
subopt_04,Guatemala,,,1996
subopt_04,Guiana,,,1996
subopt_04,Guiana Francesa,,,1996
subopt_04,Guiné Bissau,,,1996
subopt_04,Guine Equatorial,,,1996
subopt_04,Haiti,,,1996
subopt_04,Hong Kong,,,1996
subopt_04,Hungria,,,1996
subopt_04,Ilha de Man,,,1996
subopt_04,India,,,1996
subopt_04,Indonésia,,,1996
subopt_04,Irã,,,1996
subopt_04,Iraque,,,1996
subopt_04,Irlanda,,,1996
subopt_04,Israel,800.0,430.0,1996
subopt_04,Itália,,,1996
subopt_04,Iugoslâvia,,,1996
subopt_04,Jamaica,23850.0,42930.0,1996
subopt_04,Japão,1535405.0,2466354.0,1996
subopt_04,Líbano,,,1996
subopt_04,Libéria,,,1996
subopt_04,Líbia,,,1996
subopt_04,Luxemburgo,,,1996
