Type,Country,Quantity (kg),Value (US$),Year
Espumantes,Camarões,,,2005
Espumantes,Canada,,,2005
Espumantes,Catar,,,2005
Espumantes,"Cayman, Ilhas",,,2005
Espumantes,Chile,,,2005
Espumantes,China,,,2005
Espumantes,Chipre,,,2005
Espumantes,Cingapura,,,2005
Espumantes,Colombia,539.0,182.0,2005
Espumantes,"Coreia do Sul, Republica da",,,2005
Espumantes,Costa Rica,,,2005
Espumantes,Cuba,,,2005
Espumantes,Curaçao,,,2005
Espumantes,Dinamarca,383.0,1454.0,2005
Espumantes,Djibuti,,,2005
Espumantes,Dominica,,,2005
Espumantes,El Salvador,,,2005
Espumantes,Emirados Arabes Unidos,,,2005
Espumantes,Equador,,,2005
Espumantes,Espanha,,,2005
Espumantes,Estados Unidos,33941.0,108893.0,2005
Espumantes,Estonia,,,2005
Espumantes,Falkland (Malvinas),,,2005
Espumantes,Filipinas,,,2005
Espumantes,Filânldia,,,2005
Espumantes,França,50.0,475.0,2005
Espumantes,Gana,77.0,1253.0,2005
Espumantes,Gibraltar,,,2005
Espumantes,Granada,,,2005
Espumantes,Grécia,,,2005
Espumantes,Guatemala,,,2005
Espumantes,Guiana,,,2005
Espumantes,Guiné Equatorial,,,2005
Espumantes,Guiné-Bissau,,,2005
Espumantes,Haiti,,,2005
Espumantes,Honduras,1356.0,3456.0,2005
Espumantes,Hong Kong,,,2005
Espumantes,Hungria,,,2005
Espumantes,Ilha de Man,,,2005
Espumantes,Índia,,,2005
Espumantes,Iraque,,,2005
Espumantes,Irlanda,,,2005
Espumantes,Islândia,,,2005
Espumantes,Itália,,,2005
Espumantes,Japão,2250.0,7750.0,2005
Espumantes,Jordânia,,,2005
Espumantes,Letônia,,,2005
Espumantes,Líbano,,,2005
Espumantes,Libéria,,,2005
Espumantes,Luxemburgo,1485.0,6100.0,2005
Espumantes,Maldivas,,,2005
Espumantes,Malta,,,2005
Espumantes,Marrocos,,,2005
Espumantes,"Marshall, Ilhas",,,2005
Espumantes,Montenegro,,,2005
Espumantes,México,,,2005
Espumantes,Nicarágua,,,2005
Espumantes,Nigéria,1396.0,2700.0,2005
Espumantes,Noruega,,,2005
Espumantes,Nova Zelândia,,,2005
Espumantes,Países Baixos (Holanda),,,2005
Espumantes,Panamá,,,2005
Espumantes,Paraguai,30133.0,29363.0,2005
Espumantes,Peru,,,2005
Espumantes,Polônia,,,2005
Espumantes,Porto Rico,,,2005
Espumantes,Portugal,,,2005
Espumantes,Quênia,2025.0,16479.0,2005
Espumantes,Reino Unido,4678.0,33221.0,2005
Espumantes,Republica Dominicana,,,2005
Espumantes,Republica Tcheca,716.0,2193.0,2005
Espumantes,Rússia,,,2005
Espumantes,Serra Leoa,,,2005
Espumantes,Sérvia,,,2005
Espumantes,Singapura,,,2005
Espumantes,Suécia,,,2005
Espumantes,Suíça,856.0,2558.0,2005
Espumantes,Suriname,,,2005
Espumantes,Tailândia,,,2005
Espumantes,Taiwan (Formosa),,,2005
Espumantes,"Tcheca, República",,,2005
Espumantes,Togo,,,2005
Espumantes,Trinidade e Tobago,,,2005
Espumantes,Turquia,,,2005
Espumantes,Uruguai,,,2005
Espumantes,Vanuatu,,,2005
Espumantes,Venezuela,,,2005
Espumantes,Vietnã,,,2005
Espumantes,Outros(1),,,2005
Espumantes,Total,111405.0,234687.0,2005
Uvas frescas,Africa do Sul,,,2005
Uvas frescas,"Alemanha, República Democrática",889813.0,1081566.0,2005
Uvas frescas,Angola,76618.0,125958.0,2005
Uvas frescas,Antígua e Barbuda,,,2005
Uvas frescas,Arabia Saudita,,,2005
Uvas frescas,Argélia,,,2005
Uvas frescas,Argentina,299444.0,428773.0,2005
Uvas frescas,Áustria,,,2005
Uvas frescas,Bahamas,,,2005
Uvas frescas,Bahrein,,,2005
Uvas frescas,Bangladesh,,,2005
Uvas frescas,Barbados,,,2005
Uvas frescas,Barein,,,2005
Uvas frescas,Bélgica,41018.0,76420.0,2005
Uvas frescas,Belize,,,2005
Uvas frescas,Bermudas,,,2005
Uvas frescas,Bolívia,,,2005
Uvas frescas,Bósnia,,,2005
Uvas frescas,Brasil,,,2005
Uvas frescas,Bulgária,,,2005
Uvas frescas,Burquina Faso,,,2005
Uvas frescas,Cabo Verde,50.0,91.0,2005
Uvas frescas,Camarões,,,2005
Uvas frescas,Camores,,,2005
Uvas frescas,Canadá,406445.0,772043.0,2005
Uvas frescas,Catar,,,2005
Uvas frescas,"Cayman, Ilhas",,,2005
Uvas frescas,Chile,,,2005
Uvas frescas,China,,,2005
Uvas frescas,Chipre,,,2005
Uvas frescas,Cingapura,,,2005
Uvas frescas,"Cocos (Keeling), Ilhas",,,2005
Uvas frescas,"Cook, Ilhas",,,2005
Uvas frescas,Colômbia,,,2005
Uvas frescas,Congo,,,2005
Uvas frescas,Coreia do Norte,,,2005
Uvas frescas,Coreia do Sul,,,2005
Uvas frescas,Costa do Marfim,,,2005
Uvas frescas,Coveite,,,2005
Uvas frescas,Croácia,,,2005
Uvas frescas,Curaçao,,,2005
Uvas frescas,Dinamarca,26430.0,23900.0,2005
Uvas frescas,Djibuti,,,2005
Uvas frescas,Egito,,,2005
Uvas frescas,Emirados Árabes Unidos,,,2005
Uvas frescas,Eslovênia,,,2005
Uvas frescas,Espanha,172554.0,272915.0,2005
Uvas frescas,Estados Unidos,5419388.0,12989605.0,2005
Uvas frescas,Falkland (Ilhas Malvinas),,,2005
Uvas frescas,"Faroé, Ilhas",,,2005
Uvas frescas,Filipinas,,,2005
Uvas frescas,Finlândia,28800.0,36590.0,2005
Uvas frescas,França,212817.0,276353.0,2005
Uvas frescas,Gabão,,,2005
Uvas frescas,Gana,,,2005
Uvas frescas,Georgia,,,2005
Uvas frescas,Gibraltar,,,2005
Uvas frescas,Grécia,,,2005
Uvas frescas,Guadalupe,92100.0,176188.0,2005
Uvas frescas,Guiana,,,2005
Uvas frescas,Guiana Francesa,,,2005
Uvas frescas,Guiné-Bissau,,,2005
Uvas frescas,Guine Equatorial,,,2005
Uvas frescas,Honduras,,,2005
Uvas frescas,Hong Kong,,,2005
Uvas frescas,Ilha de Man,,,2005
Uvas frescas,Ilhas Virgens,,,2005
Uvas frescas,Índia,,,2005
Uvas frescas,Indonésia,,,2005
Uvas frescas,Irã,,,2005
Uvas frescas,Iraque,,,2005
Uvas frescas,Irlanda,14850.0,36300.0,2005
Uvas frescas,Islândia,,,2005
Uvas frescas,Itália,121280.0,248258.0,2005
Uvas frescas,Japão,,,2005
Uvas frescas,Jérsei,,,2005
Uvas frescas,Jordânia,,,2005
Uvas frescas,Letônia,,,2005
Uvas frescas,Líbano,,,2005
Uvas frescas,Libéria,,,2005
Uvas frescas,Líbia,,,2005
Uvas frescas,Lituânia,30762.0,30770.0,2005
Uvas frescas,Luxemburgo,,,2005
Uvas frescas,Macedônia,,,2005
Uvas frescas,Malásia,,,2005
Uvas frescas,Malta,,,2005
Uvas frescas,"Marianas do Norte, Ilhas",,,2005
Uvas frescas,Marrocos,,,2005
Uvas frescas,"Marshall, Ilhas",,,2005
Uvas frescas,Martinica,130390.0,241152.0,2005
Uvas frescas,Mauricio,,,2005
Uvas frescas,Mauritânia,,,2005
Uvas frescas,Mexico,,,2005
Uvas frescas,Mônaco,,,2005
Uvas frescas,Mongólia,,,2005
Uvas frescas,Montenegro,,,2005
Uvas frescas,Nigéria,,,2005
Uvas frescas,Noruega,696600.0,2154385.0,2005
Uvas frescas,Omã,,,2005
Uvas frescas,Países Baixos,31845812.0,62855936.0,2005
Uvas frescas,Palau,,,2005
Uvas frescas,Panamá,,,2005
Uvas frescas,Paquistão,,,2005
Uvas frescas,Paraguai,,,2005
Uvas frescas,Pitcairn,,,2005
Uvas frescas,Polônia,,,2005
Uvas frescas,Porto Rico,,,2005
Uvas frescas,Portugal,30600.0,45509.0,2005
Uvas frescas,Quirguistão,,,2005
Uvas frescas,Reino Unido,9929293.0,24216176.0,2005
Uvas frescas,Republica Dominicana,,,2005
Uvas frescas,Romênia,,,2005
Uvas frescas,"Rússia,  Federação da",104016.0,169275.0,2005
Uvas frescas,Samoa Americana,,,2005
Uvas frescas,São Cristóvão e Névis,,,2005
Uvas frescas,São Tomé e Príncipe,,,2005
Uvas frescas,São Vicente e Granadinas,,,2005
Uvas frescas,Serra Leoa,,,2005
Uvas frescas,Senegal,,,2005
Uvas frescas,Singapura,,,2005
Uvas frescas,Sri Lanka,,,2005
Uvas frescas,Suazilândia,,,2005
Uvas frescas,Suécia,572270.0,957432.0,2005
Uvas frescas,Suíça,,,2005
Uvas frescas,Suriname,,,2005
Uvas frescas,Tailândia,19200.0,38400.0,2005
Uvas frescas,Taiwan,,,2005
Uvas frescas,Tanzânia,,,2005
Uvas frescas,Togo,,,2005
Uvas frescas,Trindade e Tobago,,,2005
Uvas frescas,Tunísia,,,2005
Uvas frescas,"Turcas e Caicos, ilhas",,,2005
Uvas frescas,Turquia,,,2005
Uvas frescas,Tuvalu,,,2005
Uvas frescas,Uruguai,52251.0,22019.0,2005
Uvas frescas,Vanuatu,,,2005
Uvas frescas,Venezuela,,,2005
Uvas frescas,Vietnã,,,2005
Uvas frescas,"Wallis e Futuna, Ilhas",,,2005
Uvas frescas,Provisão de Navios e Aeronaves,,,2005
Uvas frescas,Total,51212801.0,107276014.0,2005
Uvas passas,África do Sul,,,2005
Uvas passas,"Alemanha, República Democrática da",,,2005
Uvas passas,Angola,194838.0,130487.0,2005
Uvas passas,Antígua e Barbuda,,,2005
Uvas passas,Antilhas Holandesas,6648.0,3364.0,2005
Uvas passas,Arábia Saudita,42930.0,80362.0,2005
Uvas passas,Argélia,9.0,16.0,2005
Uvas passas,Argentina,6514.0,4694.0,2005
Uvas passas,Aruba,3955.0,2714.0,2005
Uvas passas,Austrália,1609.0,1652.0,2005
Uvas passas,Áustria,,,2005
Uvas passas,Bahamas,,,2005
Uvas passas,Bangladesh,,,2005
Uvas passas,Barbados,1714.0,767.0,2005
Uvas passas,Barein,,,2005
Uvas passas,Bélgica,,,2005
Uvas passas,Belize,,,2005
Uvas passas,Benin,600.0,455.0,2005
Uvas passas,Bermudas,,,2005
Uvas passas,Birmânia,,,2005
Uvas passas,Bolívia,,,2005
Uvas passas,Brasil,,,2005
Uvas passas,Bulgária,,,2005
Uvas passas,Cabo Verde,12938.0,8771.0,2005
Uvas passas,Camarões,,,2005
Uvas passas,Canadá,175884.0,221308.0,2005
Uvas passas,Catar,,,2005
Uvas passas,"Cayman, Ilhas",,,2005
Uvas passas,Chile,,,2005
Uvas passas,China,,,2005
Uvas passas,Chipre,,,2005
Uvas passas,Cingapura,,,2005
Uvas passas,Colômbia,475.0,214.0,2005
Uvas passas,Congo,1500.0,900.0,2005
Uvas passas,Coreia do Sul,334800.0,451980.0,2005
Uvas passas,Costa do Marfim,,,2005
Uvas passas,Costa Rica,,,2005
Uvas passas,Coveite,,,2005
Uvas passas,Cuba,,,2005
Uvas passas,Curaçao,,,2005
Uvas passas,Dinamarca,60.0,67.0,2005
Uvas passas,"Dominica, Ilha de",,,2005
Uvas passas,El Salvador,,,2005
Uvas passas,Emirados Árabes Unidos,,,2005
Uvas passas,Equador,,,2005
Uvas passas,Espanha,1311.0,1154.0,2005
Uvas passas,Estados Unidos,2089534.0,2396364.0,2005
Uvas passas,Falkland (Malvinas),,,2005
Uvas passas,Filipinas,,,2005
Uvas passas,Finlândia,,,2005
Uvas passas,França,,,2005
Uvas passas,Gabão,,,2005
Uvas passas,Gana,7602.0,3711.0,2005
Uvas passas,Gibraltar,,,2005
Uvas passas,Granada,,,2005
Uvas passas,Grécia,,,2005
Uvas passas,Guatemala,,,2005
Uvas passas,Guiana,,,2005
Uvas passas,Guiana Francesa,11391.0,8976.0,2005
Uvas passas,Guiné Bissau,,,2005
Uvas passas,Guine Equatorial,1600.0,878.0,2005
Uvas passas,Haiti,,,2005
Uvas passas,Hong Kong,74200.0,89040.0,2005
Uvas passas,Hungria,,,2005
Uvas passas,Ilha de Man,,,2005
Uvas passas,India,,,2005
Uvas passas,Indonésia,,,2005
Uvas passas,Irã,,,2005
Uvas passas,Iraque,,,2005
Uvas passas,Irlanda,,,2005
Uvas passas,Israel,,,2005
Uvas passas,Itália,18550.0,23065.0,2005
Uvas passas,Iugoslâvia,,,2005
Uvas passas,Jamaica,,,2005
Uvas passas,Japão,3814463.0,6131726.0,2005
Uvas passas,Líbano,,,2005
Uvas passas,Libéria,,,2005
Uvas passas,Líbia,9365.0,7442.0,2005
Uvas passas,Luxemburgo,,,2005
Uvas passas,Malásia,18550.0,36173.0,2005
Uvas passas,Malta,,,2005
Uvas passas,"Marshall, Ilhas",,,2005
Uvas passas,Mauritânia,,,2005
Uvas passas,México,,,2005
Uvas passas,Moçambique,16726.0,9847.0,2005
Uvas passas,Mônaco,,,2005
Uvas passas,Montenegro,,,2005
Uvas passas,Namíbia,46.0,80.0,2005
Uvas passas,Nigéria,,,2005
Uvas passas,Noruega,,,2005
Uvas passas,Nova Caledônia,,,2005
Uvas passas,Nova Zelândia,83700.0,112955.0,2005
Uvas passas,Países Baixos,47980.0,70330.0,2005
Uvas passas,Panamá,,,2005
Uvas passas,Paquistão,,,2005
Uvas passas,Paraguai,27.0,32.0,2005
Uvas passas,Peru,,,2005
Uvas passas,Polônia,,,2005
Uvas passas,Porto Rico,629195.0,864725.0,2005
Uvas passas,Portugal,,,2005
Uvas passas,Quênia,,,2005
Uvas passas,Reino Unido,3168.0,2480.0,2005
Uvas passas,República Centro Africana,,,2005
Uvas passas,República Dominicana,3180.0,5406.0,2005
Uvas passas,República Federativa da Rússia,,,2005
Uvas passas,Rússia,,,2005
Uvas passas,São Tomé e Príncipe,,,2005
Uvas passas,Senegal,1880.0,825.0,2005
Uvas passas,Serra Leoa,,,2005
Uvas passas,Singapura,,,2005
Uvas passas,Sri Lanka,,,2005
Uvas passas,Suécia,,,2005
Uvas passas,Suíça,,,2005
Uvas passas,Suriname,6848.0,3700.0,2005
Uvas passas,Tailândia,,,2005
Uvas passas,Taiwan (Formosa),22550.0,34715.0,2005
Uvas passas,Tanzânia,,,2005
Uvas passas,"Tcheca, República",794.0,1319.0,2005
Uvas passas,Togo,,,2005
Uvas passas,Toquelau,,,2005
Uvas passas,Trinidade e Tobago,63288.0,85643.0,2005
Uvas passas,Turquia,,,2005
Uvas passas,Uruguai,100.0,144.0,2005
Uvas passas,Vanuatu,,,2005
Uvas passas,Venezuela,,,2005
Uvas passas,Total,7710522.0,10798481.0,2005
Vinhos de mesa,Afeganistão,,,2006
Vinhos de mesa,África do Sul,,,2006
Vinhos de mesa,"Alemanha, República Democrática",38302.0,89231.0,2006
Vinhos de mesa,Angola,3766.0,18293.0,2006
Vinhos de mesa,Anguilla,,,2006
Vinhos de mesa,Antígua e Barbuda,,,2006
Vinhos de mesa,Antilhas Holandesas,19116.0,24419.0,2006
Vinhos de mesa,Arábia Saudita,,,2006
Vinhos de mesa,Argélia,,,2006
Vinhos de mesa,Argentina,,,2006
Vinhos de mesa,Aruba,,,2006
Vinhos de mesa,Austrália,,,2006
Vinhos de mesa,Áustria,,,2006
Vinhos de mesa,Bahamas,,,2006
Vinhos de mesa,Bangladesh,,,2006
Vinhos de mesa,Barbados,,,2006
Vinhos de mesa,Barein,,,2006
Vinhos de mesa,Bélgica,56571.0,52799.0,2006
Vinhos de mesa,Belice,,,2006
Vinhos de mesa,Benin,10350.0,12075.0,2006
Vinhos de mesa,Bermudas,,,2006
Vinhos de mesa,Bolívia,5822.0,6961.0,2006
Vinhos de mesa,Bósnia-Herzegovina,,,2006
Vinhos de mesa,Brasil,,,2006
Vinhos de mesa,Bulgária,,,2006
Vinhos de mesa,Cabo Verde,,,2006
Vinhos de mesa,Camarões,,,2006
Vinhos de mesa,Canadá,450.0,2202.0,2006
Vinhos de mesa,Catar,,,2006
Vinhos de mesa,"Cayman, Ilhas",,,2006
Vinhos de mesa,Chile,1988.0,2893.0,2006
Vinhos de mesa,China,,,2006
Vinhos de mesa,Chipre,134.0,96.0,2006
Vinhos de mesa,Cingapura,,,2006
Vinhos de mesa,"Cocos (Keeling), Ilhas",,,2006
Vinhos de mesa,Colômbia,,,2006
Vinhos de mesa,Comores,,,2006
Vinhos de mesa,Congo,,,2006
Vinhos de mesa,"Coreia, Republica Sul",,,2006
Vinhos de mesa,Costa do Marfim,,,2006
Vinhos de mesa,Costa Rica,,,2006
Vinhos de mesa,Coveite (Kuweit),,,2006
Vinhos de mesa,Croácia,,,2006
Vinhos de mesa,Cuba,,,2006
Vinhos de mesa,Curaçao,,,2006
Vinhos de mesa,Dinamarca,2805.0,8417.0,2006
Vinhos de mesa,Dominica,,,2006
Vinhos de mesa,El Salvador,,,2006
Vinhos de mesa,Emirados Arabes Unidos,363.0,1446.0,2006
Vinhos de mesa,Equador,,,2006
Vinhos de mesa,"Eslovaca, Republica",,,2006
Vinhos de mesa,Espanha,,,2006
Vinhos de mesa,Estados Unidos,392590.0,591729.0,2006
Vinhos de mesa,Estônia,1974.0,4581.0,2006
Vinhos de mesa,Filipinas,,,2006
Vinhos de mesa,Finlândia,11088.0,7920.0,2006
Vinhos de mesa,França,17010.0,34838.0,2006
Vinhos de mesa,Gabão,,,2006
Vinhos de mesa,Gana,,,2006
Vinhos de mesa,Gibraltar,,,2006
Vinhos de mesa,Granada,,,2006
Vinhos de mesa,Grécia,142.0,1535.0,2006
Vinhos de mesa,Guatemala,,,2006
Vinhos de mesa,Guiana,,,2006
Vinhos de mesa,Guiana Francesa,,,2006
Vinhos de mesa,Guine Bissau,,,2006
Vinhos de mesa,Guine Equatorial,,,2006
Vinhos de mesa,Haiti,,,2006
Vinhos de mesa,Honduras,,,2006
Vinhos de mesa,Hong Kong,,,2006
Vinhos de mesa,Hungria,,,2006
Vinhos de mesa,Ilha de Man,,,2006
Vinhos de mesa,Ilhas Virgens,,,2006
Vinhos de mesa,Índia,14.0,33.0,2006
Vinhos de mesa,Indonésia,,,2006
Vinhos de mesa,Irã,,,2006
Vinhos de mesa,Iraque,,,2006
Vinhos de mesa,Irlanda,,,2006
Vinhos de mesa,Itália,2709.0,5423.0,2006
Vinhos de mesa,Jamaica,,,2006
Vinhos de mesa,Japão,325031.0,240334.0,2006
Vinhos de mesa,Jordânia,,,2006
Vinhos de mesa,Letônia,,,2006
Vinhos de mesa,Líbano,,,2006
Vinhos de mesa,Libéria,,,2006
Vinhos de mesa,Luxemburgo,1220.0,5354.0,2006
Vinhos de mesa,Macau,,,2006
Vinhos de mesa,Malásia,,,2006
Vinhos de mesa,Malavi,,,2006
Vinhos de mesa,Malta,,,2006
Vinhos de mesa,"Marshall, Ilhas",,,2006
Vinhos de mesa,Martinica,,,2006
Vinhos de mesa,Mauritânia,,,2006
Vinhos de mesa,México,,,2006
Vinhos de mesa,Moçambique,,,2006
Vinhos de mesa,Montenegro,,,2006
Vinhos de mesa,Namíbia,,,2006
Vinhos de mesa,Nicarágua,,,2006
Vinhos de mesa,Nigéria,,,2006
Vinhos de mesa,Noruega,,,2006
Vinhos de mesa,Nova Caledônia,,,2006
Vinhos de mesa,Nova Zelândia,,,2006
Vinhos de mesa,Omã,,,2006
Vinhos de mesa,Países Baixos,451.0,1898.0,2006
Vinhos de mesa,Palau,,,2006
Vinhos de mesa,Panamá,13.0,55.0,2006
Vinhos de mesa,Paraguai,1947106.0,873636.0,2006
Vinhos de mesa,Peru,,,2006
Vinhos de mesa,Pitcairn,,,2006
Vinhos de mesa,Polônia,,,2006
Vinhos de mesa,Porto Rico,,,2006
Vinhos de mesa,Portugal,17732.0,13200.0,2006
Vinhos de mesa,Quênia,10600.0,15069.0,2006
Vinhos de mesa,Reino Unido,38281.0,49826.0,2006
Vinhos de mesa,República Dominicana,,,2006
Vinhos de mesa,Rússia,334200.0,164744.0,2006
Vinhos de mesa,São Cristóvão e Névis,,,2006
Vinhos de mesa,São Tomé e Príncipe,,,2006
Vinhos de mesa,São Vicente e Granadinas,,,2006
Vinhos de mesa,Senegal,,,2006
Vinhos de mesa,Serra Leoa,,,2006
Vinhos de mesa,Sérvia,,,2006
Vinhos de mesa,Singapura,,,2006
Vinhos de mesa,Suazilândia,,,2006
Vinhos de mesa,Suécia,16120.0,12000.0,2006
Vinhos de mesa,Suíça,131073.0,305131.0,2006
Vinhos de mesa,Suriname,1000.0,2325.0,2006
Vinhos de mesa,Tailândia,,,2006
Vinhos de mesa,Taiwan (Formosa),,,2006
Vinhos de mesa,Tanzânia,,,2006
Vinhos de mesa,"Tcheca, República",24250.0,105576.0,2006
Vinhos de mesa,Togo,24.0,21.0,2006
Vinhos de mesa,Toquelau,,,2006
Vinhos de mesa,Trinidade Tobago,,,2006
Vinhos de mesa,Tunísia,,,2006
Vinhos de mesa,Turquia,,,2006
Vinhos de mesa,Tuvalu,,,2006
Vinhos de mesa,Uruguai,1008.0,1685.0,2006
Vinhos de mesa,Vanuatu,,,2006
Vinhos de mesa,Venezuela,,,2006
Vinhos de mesa,Vietnã,2013.0,2362.0,2006
Vinhos de mesa,Total,3415316.0,2658107.0,2006
Espumantes,África do Sul,,,2006
Espumantes,Alemanha,153.0,928.0,2006
Espumantes,Angola,3314.0,6657.0,2006
Espumantes,Antigua e Barbuda,,,2006
Espumantes,Antilhas Holandesas,,,2006
Espumantes,Argentina,,,2006
Espumantes,Aruba,,,2006
Espumantes,Australia,,,2006
Espumantes,Bahamas,,,2006
Espumantes,Bangladesh,,,2006
Espumantes,Barbados,,,2006
Espumantes,Belgica,3375.0,18128.0,2006
Espumantes,Benin,,,2006
Espumantes,Bermudas,,,2006
Espumantes,Bolívia,1989.0,5940.0,2006
Espumantes,Bósnia-Herzegovina,,,2006
Espumantes,Bulgaria,,,2006
Espumantes,Cabo Verde,,,2006
Espumantes,Camarões,,,2006
Espumantes,Canada,225.0,1468.0,2006
Espumantes,Catar,,,2006
Espumantes,"Cayman, Ilhas",,,2006
Espumantes,Chile,115900.0,135356.0,2006
Espumantes,China,,,2006
Espumantes,Chipre,,,2006
Espumantes,Cingapura,,,2006
Espumantes,Colombia,,,2006
Espumantes,"Coreia do Sul, Republica da",,,2006
Espumantes,Costa Rica,,,2006
Espumantes,Cuba,,,2006
Espumantes,Curaçao,,,2006
Espumantes,Dinamarca,6.0,11.0,2006
Espumantes,Djibuti,,,2006
Espumantes,Dominica,,,2006
Espumantes,El Salvador,,,2006
Espumantes,Emirados Arabes Unidos,,,2006
Espumantes,Equador,,,2006
Espumantes,Espanha,,,2006
Espumantes,Estados Unidos,19131.0,85474.0,2006
Espumantes,Estonia,,,2006
Espumantes,Falkland (Malvinas),,,2006
Espumantes,Filipinas,,,2006
Espumantes,Filânldia,,,2006
Espumantes,França,,,2006
Espumantes,Gana,,,2006
Espumantes,Gibraltar,,,2006
Espumantes,Granada,,,2006
Espumantes,Grécia,,,2006
Espumantes,Guatemala,,,2006
Espumantes,Guiana,,,2006
Espumantes,Guiné Equatorial,,,2006
Espumantes,Guiné-Bissau,,,2006
Espumantes,Haiti,,,2006
Espumantes,Honduras,,,2006
Espumantes,Hong Kong,,,2006
Espumantes,Hungria,,,2006
Espumantes,Ilha de Man,,,2006
Espumantes,Índia,,,2006
Espumantes,Iraque,,,2006
Espumantes,Irlanda,,,2006
Espumantes,Islândia,,,2006
Espumantes,Itália,,,2006
Espumantes,Japão,378.0,1456.0,2006
Espumantes,Jordânia,,,2006
Espumantes,Letônia,,,2006
Espumantes,Líbano,,,2006
Espumantes,Libéria,,,2006
Espumantes,Luxemburgo,590.0,2333.0,2006
Espumantes,Maldivas,,,2006
Espumantes,Malta,,,2006
Espumantes,Marrocos,,,2006
Espumantes,"Marshall, Ilhas",,,2006
Espumantes,Montenegro,,,2006
Espumantes,México,,,2006
Espumantes,Nicarágua,,,2006
Espumantes,Nigéria,,,2006
Espumantes,Noruega,,,2006
Espumantes,Nova Zelândia,,,2006
Espumantes,Países Baixos (Holanda),49.0,243.0,2006
Espumantes,Panamá,,,2006
Espumantes,Paraguai,12153.0,17950.0,2006
Espumantes,Peru,,,2006
Espumantes,Polônia,,,2006
Espumantes,Porto Rico,,,2006
Espumantes,Portugal,,,2006
Espumantes,Quênia,,,2006
Espumantes,Reino Unido,1080.0,3546.0,2006
Espumantes,Republica Dominicana,,,2006
Espumantes,Republica Tcheca,802.0,3950.0,2006
Espumantes,Rússia,,,2006
Espumantes,Serra Leoa,,,2006
Espumantes,Sérvia,,,2006
Espumantes,Singapura,,,2006
Espumantes,Suécia,,,2006
Espumantes,Suíça,270.0,1140.0,2006
Espumantes,Suriname,,,2006
Espumantes,Tailândia,,,2006
Espumantes,Taiwan (Formosa),,,2006
Espumantes,"Tcheca, República",,,2006
Espumantes,Togo,,,2006
Espumantes,Trinidade e Tobago,3.0,179.0,2006
Espumantes,Turquia,,,2006
Espumantes,Uruguai,1075.0,2862.0,2006
Espumantes,Vanuatu,,,2006
Espumantes,Venezuela,,,2006
Espumantes,Vietnã,,,2006
Espumantes,Outros(1),,,2006
Espumantes,Total,160493.0,287621.0,2006
Uvas frescas,Africa do Sul,,,2006
Uvas frescas,"Alemanha, República Democrática",818198.0,1224605.0,2006
Uvas frescas,Angola,,,2006
Uvas frescas,Antígua e Barbuda,,,2006
Uvas frescas,Arabia Saudita,,,2006
Uvas frescas,Argélia,,,2006
Uvas frescas,Argentina,336434.0,492057.0,2006
Uvas frescas,Áustria,,,2006
Uvas frescas,Bahamas,,,2006
Uvas frescas,Bahrein,,,2006
Uvas frescas,Bangladesh,,,2006
Uvas frescas,Barbados,,,2006
Uvas frescas,Barein,,,2006
Uvas frescas,Bélgica,707707.0,1074832.0,2006
Uvas frescas,Belize,,,2006
Uvas frescas,Bermudas,,,2006
Uvas frescas,Bolívia,,,2006
Uvas frescas,Bósnia,,,2006
Uvas frescas,Brasil,,,2006
Uvas frescas,Bulgária,,,2006
Uvas frescas,Burquina Faso,,,2006
Uvas frescas,Cabo Verde,,,2006
Uvas frescas,Camarões,,,2006
Uvas frescas,Camores,,,2006
Uvas frescas,Canadá,778444.0,2111943.0,2006
Uvas frescas,Catar,,,2006
Uvas frescas,"Cayman, Ilhas",,,2006
Uvas frescas,Chile,,,2006
Uvas frescas,China,93976.0,143612.0,2006
Uvas frescas,Chipre,,,2006
Uvas frescas,Cingapura,,,2006
Uvas frescas,"Cocos (Keeling), Ilhas",,,2006
Uvas frescas,"Cook, Ilhas",,,2006
Uvas frescas,Colômbia,,,2006
Uvas frescas,Congo,,,2006
Uvas frescas,Coreia do Norte,,,2006
Uvas frescas,Coreia do Sul,,,2006
Uvas frescas,Costa do Marfim,,,2006
Uvas frescas,Coveite,,,2006
Uvas frescas,Croácia,,,2006
Uvas frescas,Curaçao,,,2006
Uvas frescas,Dinamarca,26730.0,58704.0,2006
Uvas frescas,Djibuti,,,2006
Uvas frescas,Egito,,,2006
Uvas frescas,Emirados Árabes Unidos,16320.0,32015.0,2006
Uvas frescas,Eslovênia,,,2006
Uvas frescas,Espanha,76038.0,137914.0,2006
Uvas frescas,Estados Unidos,13822334.0,27736281.0,2006
Uvas frescas,Falkland (Ilhas Malvinas),,,2006
Uvas frescas,"Faroé, Ilhas",,,2006
Uvas frescas,Filipinas,,,2006
Uvas frescas,Finlândia,15300.0,23923.0,2006
Uvas frescas,França,61200.0,76434.0,2006
Uvas frescas,Gabão,,,2006
Uvas frescas,Gana,,,2006
Uvas frescas,Georgia,,,2006
Uvas frescas,Gibraltar,,,2006
Uvas frescas,Grécia,,,2006
Uvas frescas,Guadalupe,32640.0,66137.0,2006
Uvas frescas,Guiana,,,2006
Uvas frescas,Guiana Francesa,,,2006
Uvas frescas,Guiné-Bissau,,,2006
Uvas frescas,Guine Equatorial,,,2006
Uvas frescas,Honduras,,,2006
Uvas frescas,Hong Kong,,,2006
